essround,cntry,dweight,pweight,anweight,tvtot,sclmeet,wkhtot
4,BE,1.0074,0.50377333,0.6028271,5,6,32
4,BE,1.0074,0.50377333,0.41456643,3,3,24
4,BE,1.0074,0.50377333,0.5697256,7,4,666
4,BE,1.0074,0.50377333,0.5697256,7,6,40
4,BE,1.0074,0.50377333,0.5850167,7,7,666
4,BE,1.0074,0.50377333,0.49884444,7,6,38
4,BE,1.0074,0.50377333,0.4712804,7,4,36
4,BE,1.0074,0.50377333,0.5699338,7,6,40
4,BE,1.0074,0.50377333,0.49884444,4,6,24
4,BE,1.0074,0.50377333,0.5852306,3,6,666
4,BE,1.0074,0.50377333,0.41456643,4,6,45
4,BE,1.0074,0.50377333,0.5697256,5,6,41
4,BE,1.0074,0.50377333,0.4839294,0,7,666
4,BE,1.0074,0.50377333,0.40246522,4,6,40
4,BE,1.0074,0.50377333,0.39194554,2,4,70
4,BE,1.0074,0.50377333,0.4839294,3,4,30
4,BE,1.0074,0.50377333,0.60304743,7,6,666
4,BE,1.0074,0.50377333,0.4839294,4,6,40
4,BE,1.0074,0.50377333,0.51666033,3,6,26
4,BE,1.0074,0.50377333,0.51684916,2,2,50
4,BE,1.0074,0.50377333,0.48410624,3,6,70
4,BE,1.0074,0.50377333,0.49884444,1,6,70
4,BE,1.0074,0.50377333,0.48410624,7,6,40
4,BE,1.0074,0.50377333,0.40246522,1,7,888
4,BE,1.0074,0.50377333,0.49884444,7,6,39
4,BE,1.0074,0.50377333,0.49884444,1,3,38
4,BE,1.0074,0.50377333,0.47145262,7,3,38
4,BE,1.0074,0.50377333,0.39194554,7,3,60
4,BE,1.0074,0.50377333,0.5699338,7,5,40
4,BE,1.0074,0.50377333,0.6028271,4,6,38
4,BE,1.0074,0.50377333,0.49866217,7,2,20
4,BE,1.0074,0.50377333,0.5850167,2,4,666
4,BE,1.0074,0.50377333,0.41456643,1,5,30
4,BE,1.0074,0.50377333,0.49866217,3,3,19
4,BE,1.0074,0.50377333,0.4712804,6,1,19
4,BE,1.0074,0.50377333,0.5697256,4,4,666
4,BE,1.0074,0.50377333,0.5697256,6,2,666
4,BE,1.0074,0.50377333,0.41471794,5,6,45
4,BE,1.0074,0.50377333,0.48410624,3,6,33
4,BE,1.0074,0.50377333,0.5852306,7,4,40
4,BE,1.0074,0.50377333,0.5699338,7,5,35
4,BE,1.0074,0.50377333,0.5697256,3,5,27
4,BE,1.0074,0.50377333,0.4839294,6,7,6
4,BE,1.0074,0.50377333,0.40231818,3,6,44
4,BE,1.0074,0.50377333,0.49866217,7,6,55
4,BE,1.0074,0.50377333,0.6028271,6,5,40
4,BE,1.0074,0.50377333,0.4712804,4,5,38
4,BE,1.0074,0.50377333,0.4712804,2,7,80
4,BE,1.0074,0.50377333,0.4712804,3,6,4
4,BE,1.0074,0.50377333,0.41471794,4,6,38
4,BE,1.0074,0.50377333,0.5850167,7,6,666
4,BE,1.0074,0.50377333,0.40231818,2,7,34
4,BE,1.0074,0.50377333,0.39180237,6,5,38
4,BE,1.0074,0.50377333,0.47145262,7,4,40
4,BE,1.0074,0.50377333,0.4712804,7,4,16
4,BE,1.0074,0.50377333,0.5697256,5,5,888
4,BE,1.0074,0.50377333,0.41456643,3,6,36
